,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,0,0.008393280488083554,4.2896894675435777e-10,70.97190630841234,1808809.2474104378,28315390.637232732,46.87750005978751,501,0.405189620758483,0,,,
zeroI,1,0.00905371851108922,4.1485477477916903e-10,75.81972172796522,1600382.8673627158,27457652.984339576,48.57865988891312,502,0.4063745019920319,0,,,
zeroI,2,0.00905371851108922,4.1485477477916903e-10,75.81972172796522,1600382.8673627158,27457652.984339576,48.57865988891312,503,0.40556660039761433,0,,,
zeroI,3,0.00905371851108922,4.1485477477916903e-10,75.81972172796522,1600382.8673627158,27457652.984339576,48.57865988891312,504,0.40476190476190477,0,,,
zeroI,4,0.00905371851108922,4.1485477477916903e-10,75.81972172796522,1600382.8673627158,27457652.984339576,48.57865988891312,505,0.403960396039604,0,,,
zeroI,5,0.00905371851108922,4.1485477477916903e-10,75.81972172796522,1600382.8673627158,27457652.984339576,48.57865988891312,506,0.4031620553359684,0,,,
zeroI,6,0.00905371851108922,4.1485477477916903e-10,75.81972172796522,1600382.8673627158,27457652.984339576,48.57865988891312,507,0.40236686390532544,0,,,
zeroI,7,0.00905371851108922,4.1485477477916903e-10,75.81972172796522,1600382.8673627158,27457652.984339576,48.57865988891312,508,0.4015748031496063,0,,,
zeroI,8,0.00905371851108922,4.1485477477916903e-10,75.81972172796522,1600382.8673627158,27457652.984339576,48.57865988891312,509,0.40078585461689586,0,,,
zeroI,9,0.00905371851108922,4.1485477477916903e-10,75.81972172796522,1600382.8673627158,27457652.984339576,48.57865988891312,510,0.4,0,,,
zeroI,10,0.00905371851108922,4.1485477477916903e-10,75.81972172796522,1600382.8673627158,27457652.984339576,48.57865988891312,511,0.39921722113502933,0,,,
zeroI,11,0.009128680813789144,4.3809651557312145e-10,69.99146243997203,1625186.0866271984,26256780.451917145,48.26470872296108,512,0.400390625,0,,,
zeroI,12,0.009076358869921298,4.4909380005838677e-10,65.51944718267428,1666251.5751830018,26661869.29618569,48.190668239197485,513,0.4015594541910331,0,,,
