,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,0,0.06793953804720468,2.3324855589191518e-09,22.12783744140335,161054.5735419915,18927154.92182282,25.076448192920104,501,0.249500998003992,0,,,
zeroI,1,0.06793953804720468,2.3324855589191518e-09,22.12783744140335,161054.5735419915,18927154.92182282,25.076448192920104,502,0.24900398406374502,0,,,
zeroI,2,0.06793953804720468,2.3324855589191518e-09,22.12783744140335,161054.5735419915,18927154.92182282,25.076448192920104,503,0.2485089463220676,0,,,
zeroI,3,0.06793953804720468,2.3324855589191518e-09,22.12783744140335,161054.5735419915,18927154.92182282,25.076448192920104,504,0.24801587301587302,0,,,
zeroI,4,0.0687631506123337,2.2218019738648337e-09,21.81971763208778,151825.06855607222,19909680.56521991,25.039662880074403,505,0.2495049504950495,0,,,
zeroI,5,0.0687631506123337,2.2218019738648337e-09,21.81971763208778,151825.06855607222,19909680.56521991,25.039662880074403,506,0.2490118577075099,0,,,
zeroI,6,0.0687631506123337,2.2218019738648337e-09,21.81971763208778,151825.06855607222,19909680.56521991,25.039662880074403,507,0.2485207100591716,0,,,
zeroI,7,0.0687631506123337,2.2218019738648337e-09,21.81971763208778,151825.06855607222,19909680.56521991,25.039662880074403,508,0.24803149606299213,0,,,
zeroI,8,0.0687631506123337,2.2218019738648337e-09,21.81971763208778,151825.06855607222,19909680.56521991,25.039662880074403,509,0.2475442043222004,0,,,
zeroI,9,0.0687631506123337,2.2218019738648337e-09,21.81971763208778,151825.06855607222,19909680.56521991,25.039662880074403,510,0.24705882352941178,0,,,
zeroI,10,0.0687631506123337,2.2218019738648337e-09,21.81971763208778,151825.06855607222,19909680.56521991,25.039662880074403,511,0.2465753424657534,0,,,
zeroI,11,0.06933249061384678,2.346275762552805e-09,20.142436720837765,154178.09953511975,19038921.927046657,26.704875259012116,512,0.248046875,0,,,
zeroI,12,0.06893510453407108,2.4051729715569004e-09,18.85546140707009,158073.8989356393,19332653.860162746,27.016008435364313,513,0.24951267056530213,0,,,
zeroI,13,0.07020014964138502,2.3730173258103038e-09,20.439952593781527,157061.86153504867,20578007.02779232,26.036442151981674,514,0.2509727626459144,0,,,
zeroI,14,0.07020014964138502,2.3730173258103038e-09,20.439952593781527,157061.86153504867,20578007.02779232,26.036442151981674,515,0.2504854368932039,0,,,
zeroI,15,0.07020014964138502,2.3730173258103038e-09,20.439952593781527,157061.86153504867,20578007.02779232,26.036442151981674,516,0.25,0,,,
zeroI,16,0.07020014964138502,2.3730173258103038e-09,20.439952593781527,157061.86153504867,20578007.02779232,26.036442151981674,517,0.2495164410058027,0,,,
zeroI,17,0.07020014964138502,2.3730173258103038e-09,20.439952593781527,157061.86153504867,20578007.02779232,26.036442151981674,518,0.24903474903474904,0,,,
zeroI,18,0.07020014964138502,2.3730173258103038e-09,20.439952593781527,157061.86153504867,20578007.02779232,26.036442151981674,519,0.24855491329479767,0,,,
zeroI,19,0.06991781751750703,2.279687848847591e-09,18.88612991719011,158464.2472314807,20425126.65798841,25.65449060942467,520,0.25,0,,,
zeroI,20,0.06991781751750703,2.279687848847591e-09,18.88612991719011,158464.2472314807,20425126.65798841,25.65449060942467,521,0.2495201535508637,0,,,
zeroI,21,0.06991781751750703,2.279687848847591e-09,18.88612991719011,158464.2472314807,20425126.65798841,25.65449060942467,522,0.24904214559386972,0,,,
zeroI,22,0.06991781751750703,2.279687848847591e-09,18.88612991719011,158464.2472314807,20425126.65798841,25.65449060942467,523,0.248565965583174,0,,,
zeroI,23,0.06991781751750703,2.279687848847591e-09,18.88612991719011,158464.2472314807,20425126.65798841,25.65449060942467,524,0.2480916030534351,0,,,
zeroI,24,0.06756334943146919,2.200231263600457e-09,19.601729331170343,163226.1157807979,19637527.83651065,27.310645846781842,525,0.24952380952380954,0,,,
zeroI,25,0.06756334943146919,2.200231263600457e-09,19.601729331170343,163226.1157807979,19637527.83651065,27.310645846781842,526,0.24904942965779467,0,,,
zeroI,26,0.06756334943146919,2.200231263600457e-09,19.601729331170343,163226.1157807979,19637527.83651065,27.310645846781842,527,0.24857685009487665,0,,,
zeroI,27,0.06522844607236164,2.392359670814805e-09,20.527923985170695,158425.05109843603,18883975.260885596,29.12152416717268,528,0.25,0,,,
zeroI,28,0.06522844607236164,2.392359670814805e-09,20.527923985170695,158425.05109843603,18883975.260885596,29.12152416717268,529,0.2495274102079395,0,,,
zeroI,29,0.06252304159622478,2.512001520587266e-09,18.89767523839275,167218.62351901515,18198234.74455578,33.290187085403666,530,0.2509433962264151,0,,,
zeroI,30,0.06252304159622478,2.512001520587266e-09,18.89767523839275,167218.62351901515,18198234.74455578,33.290187085403666,531,0.2504708097928437,0,,,
zeroI,31,0.06252304159622478,2.512001520587266e-09,18.89767523839275,167218.62351901515,18198234.74455578,33.290187085403666,532,0.25,0,,,
zeroI,32,0.06252304159622478,2.512001520587266e-09,18.89767523839275,167218.62351901515,18198234.74455578,33.290187085403666,533,0.24953095684803,0,,,
zeroI,33,0.06252304159622478,2.512001520587266e-09,18.89767523839275,167218.62351901515,18198234.74455578,33.290187085403666,534,0.24906367041198502,0,,,
zeroI,34,0.06252304159622478,2.512001520587266e-09,18.89767523839275,167218.62351901515,18198234.74455578,33.290187085403666,535,0.2485981308411215,0,,,
zeroI,35,0.06252304159622478,2.512001520587266e-09,18.89767523839275,167218.62351901515,18198234.74455578,33.290187085403666,536,0.24813432835820895,0,,,
zeroI,36,0.06252304159622478,2.512001520587266e-09,18.89767523839275,167218.62351901515,18198234.74455578,33.290187085403666,537,0.24767225325884543,0,,,
zeroI,37,0.06292812883665841,2.354955416942201e-09,19.04797363041955,162726.15556635172,18476156.751078416,30.197852618883303,538,0.24907063197026022,0,,,
