,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,0,0.02740325694986237,6.936796367362765e-10,60.69926418420342,628679.2547145283,274049.9560850433,106.238742081818,501,0.21756487025948104,0,,,
zeroI,1,0.02740325694986237,6.936796367362765e-10,60.69926418420342,628679.2547145283,274049.9560850433,106.238742081818,502,0.21713147410358566,0,,,
zeroI,2,0.02740325694986237,6.936796367362765e-10,60.69926418420342,628679.2547145283,274049.9560850433,106.238742081818,503,0.21669980119284293,0,,,
zeroI,3,0.02740325694986237,6.936796367362765e-10,60.69926418420342,628679.2547145283,274049.9560850433,106.238742081818,504,0.21626984126984128,0,,,
zeroI,4,0.02740325694986237,6.936796367362765e-10,60.69926418420342,628679.2547145283,274049.9560850433,106.238742081818,505,0.21584158415841584,0,,,
zeroI,5,0.02740325694986237,6.936796367362765e-10,60.69926418420342,628679.2547145283,274049.9560850433,106.238742081818,506,0.21541501976284586,0,,,
zeroI,6,0.02740325694986237,6.936796367362765e-10,60.69926418420342,628679.2547145283,274049.9560850433,106.238742081818,507,0.21499013806706113,0,,,
zeroI,7,0.02740325694986237,6.936796367362765e-10,60.69926418420342,628679.2547145283,274049.9560850433,106.238742081818,508,0.21456692913385828,0,,,
zeroI,8,0.02740325694986237,6.936796367362765e-10,60.69926418420342,628679.2547145283,274049.9560850433,106.238742081818,509,0.21414538310412573,0,,,
zeroI,9,0.02740325694986237,6.936796367362765e-10,60.69926418420342,628679.2547145283,274049.9560850433,106.238742081818,510,0.21372549019607842,0,,,
zeroI,10,0.02740325694986237,6.936796367362765e-10,60.69926418420342,628679.2547145283,274049.9560850433,106.238742081818,511,0.21330724070450097,0,,,
zeroI,11,0.02763014839119926,7.325422057392477e-10,56.03331392491289,638422.7165571388,262064.26069579052,105.031009268984,512,0.21484375,0,,,
zeroI,12,0.027471783442016156,7.509307907829781e-10,52.453136771105356,654554.4943124796,266107.38047903054,106.08480396333123,513,0.21637426900584794,0,,,
zeroI,13,0.027471783442016156,7.509307907829781e-10,52.453136771105356,654554.4943124796,266107.38047903054,106.08480396333123,514,0.21595330739299612,0,,,
zeroI,14,0.027471783442016156,7.509307907829781e-10,52.453136771105356,654554.4943124796,266107.38047903054,106.08480396333123,515,0.21553398058252426,0,,,
zeroI,15,0.027471783442016156,7.509307907829781e-10,52.453136771105356,654554.4943124796,266107.38047903054,106.08480396333123,516,0.21511627906976744,0,,,
zeroI,16,0.027471783442016156,7.509307907829781e-10,52.453136771105356,654554.4943124796,266107.38047903054,106.08480396333123,517,0.21470019342359767,0,,,
zeroI,17,0.027471783442016156,7.509307907829781e-10,52.453136771105356,654554.4943124796,266107.38047903054,106.08480396333123,518,0.21428571428571427,0,,,
zeroI,18,0.027471783442016156,7.509307907829781e-10,52.453136771105356,654554.4943124796,266107.38047903054,106.08480396333123,519,0.2138728323699422,0,,,
zeroI,19,0.027471783442016156,7.509307907829781e-10,52.453136771105356,654554.4943124796,266107.38047903054,106.08480396333123,520,0.21346153846153845,0,,,
zeroI,20,0.027471783442016156,7.509307907829781e-10,52.453136771105356,654554.4943124796,266107.38047903054,106.08480396333123,521,0.21305182341650672,0,,,
zeroI,21,0.027471783442016156,7.509307907829781e-10,52.453136771105356,654554.4943124796,266107.38047903054,106.08480396333123,522,0.21264367816091953,0,,,
zeroI,22,0.027471783442016156,7.509307907829781e-10,52.453136771105356,654554.4943124796,266107.38047903054,106.08480396333123,523,0.21223709369024857,0,,,
zeroI,23,0.027471783442016156,7.509307907829781e-10,52.453136771105356,654554.4943124796,266107.38047903054,106.08480396333123,524,0.21183206106870228,0,,,
zeroI,24,0.027471783442016156,7.509307907829781e-10,52.453136771105356,654554.4943124796,266107.38047903054,106.08480396333123,525,0.21142857142857144,0,,,
zeroI,25,0.027471783442016156,7.509307907829781e-10,52.453136771105356,654554.4943124796,266107.38047903054,106.08480396333123,526,0.21102661596958175,0,,,
zeroI,26,0.027471783442016156,7.509307907829781e-10,52.453136771105356,654554.4943124796,266107.38047903054,106.08480396333123,527,0.21062618595825428,0,,,
zeroI,27,0.02652239357340846,8.165035054099181e-10,54.931582118562176,635301.7022559369,255896.01866087003,104.75702040250093,528,0.21212121212121213,0,,,
zeroI,28,0.025881160125003768,8.482778869113452e-10,51.96834653731799,641449.7270806634,251539.56459424127,102.67884280789676,529,0.21361058601134217,0,,,
zeroI,29,0.025881160125003768,8.482778869113452e-10,51.96834653731799,641449.7270806634,251539.56459424127,102.67884280789676,530,0.21320754716981133,0,,,
