,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,bestmodel,tau,S0
zeroI,0,0.1973157252812591,1.6391129246896779e-09,19.193707576843664,267893.6269210363,124874270.45891649,17.691789180816013,501,0.1497005988023952,0,zeroI,,
zeroI,1,0.1973157252812591,1.6391129246896779e-09,19.193707576843664,267893.6269210363,124874270.45891649,17.691789180816013,502,0.14940239043824702,0,zeroI,,
zeroI,2,0.1973157252812591,1.6391129246896779e-09,19.193707576843664,267893.6269210363,124874270.45891649,17.691789180816013,503,0.14910536779324055,0,zeroI,,
zeroI,3,0.1973157252812591,1.6391129246896779e-09,19.193707576843664,267893.6269210363,124874270.45891649,17.691789180816013,504,0.1488095238095238,0,zeroI,,
zeroI,4,0.199707730221391,1.561331995191623e-09,18.926444156534444,252541.52911352483,131356606.20526399,19.714321015370484,505,0.1504950495049505,0,zeroI,,
zeroI,5,0.199707730221391,1.561331995191623e-09,18.926444156534444,252541.52911352483,131356606.20526399,19.714321015370484,506,0.15019762845849802,0,zeroI,,
zeroI,6,0.199707730221391,1.561331995191623e-09,18.926444156534444,252541.52911352483,131356606.20526399,19.714321015370484,507,0.14990138067061143,0,zeroI,,
zeroI,7,0.199707730221391,1.561331995191623e-09,18.926444156534444,252541.52911352483,131356606.20526399,19.714321015370484,508,0.14960629921259844,0,zeroI,,
zeroI,8,0.199707730221391,1.561331995191623e-09,18.926444156534444,252541.52911352483,131356606.20526399,19.714321015370484,509,0.14931237721021612,0,zeroI,,
zeroI,9,0.199707730221391,1.561331995191623e-09,18.926444156534444,252541.52911352483,131356606.20526399,19.714321015370484,510,0.14901960784313725,0,zeroI,,
zeroI,10,0.199707730221391,1.561331995191623e-09,18.926444156534444,252541.52911352483,131356606.20526399,19.714321015370484,511,0.1487279843444227,0,zeroI,,
zeroI,11,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,512,0.150390625,0,zeroI,,
zeroI,12,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,513,0.15009746588693956,0,zeroI,,
zeroI,13,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,514,0.14980544747081712,0,zeroI,,
zeroI,14,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,515,0.14951456310679612,0,zeroI,,
zeroI,15,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,516,0.14922480620155038,0,zeroI,,
zeroI,16,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,517,0.14893617021276595,0,zeroI,,
zeroI,17,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,518,0.14864864864864866,0,zeroI,,
zeroI,18,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,519,0.14836223506743737,0,zeroI,,
zeroI,19,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,520,0.14807692307692308,0,zeroI,,
zeroI,20,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,521,0.14779270633397312,0,zeroI,,
zeroI,21,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,522,0.1475095785440613,0,zeroI,,
zeroI,22,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,523,0.14722753346080306,0,zeroI,,
zeroI,23,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,524,0.14694656488549618,0,zeroI,,
zeroI,24,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,525,0.14666666666666667,0,zeroI,,
zeroI,25,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,526,0.14638783269961977,0,zeroI,,
zeroI,26,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,527,0.1461100569259962,0,zeroI,,
zeroI,27,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,528,0.14583333333333334,0,zeroI,,
zeroI,28,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,529,0.14555765595463138,0,zeroI,,
zeroI,29,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,530,0.14528301886792452,0,zeroI,,
zeroI,30,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,531,0.14500941619585686,0,zeroI,,
zeroI,31,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,532,0.14473684210526316,0,zeroI,,
zeroI,32,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,533,0.14446529080675422,0,zeroI,,
zeroI,33,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,534,0.1441947565543071,0,zeroI,,
zeroI,34,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,535,0.14392523364485982,0,zeroI,,
zeroI,35,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,536,0.14365671641791045,0,zeroI,,
zeroI,36,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,537,0.14338919925512103,0,zeroI,,
zeroI,37,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,538,0.14312267657992564,0,zeroI,,
zeroI,38,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,539,0.14285714285714285,0,zeroI,,
zeroI,39,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,540,0.1425925925925926,0,zeroI,,
zeroI,40,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,541,0.1423290203327172,0,zeroI,,
zeroI,41,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,542,0.14206642066420663,0,zeroI,,
zeroI,42,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,543,0.141804788213628,0,zeroI,,
zeroI,43,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,544,0.14154411764705882,0,zeroI,,
zeroI,44,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,545,0.14128440366972478,0,zeroI,,
zeroI,45,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,546,0.14102564102564102,0,zeroI,,
zeroI,46,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,547,0.14076782449725778,0,zeroI,,
zeroI,47,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,548,0.14051094890510948,0,zeroI,,
zeroI,48,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,549,0.14025500910746813,0,zeroI,,
zeroI,49,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,550,0.14,0,zeroI,,
zeroI,50,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,551,0.1397459165154265,0,zeroI,,
zeroI,51,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,552,0.13949275362318841,0,zeroI,,
