,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,0,0.07903927763324756,6.696201026327278e-08,316.2531038356775,756.6637008637657,311930.16934299533,69.64592911829983,501,0.24550898203592814,0,,,
zeroI,1,0.07903927763324756,6.696201026327278e-08,316.2531038356775,756.6637008637657,311930.16934299533,69.64592911829983,502,0.2450199203187251,0,,,
zeroI,2,0.07903927763324756,6.696201026327278e-08,316.2531038356775,756.6637008637657,311930.16934299533,69.64592911829983,503,0.24453280318091453,0,,,
zeroI,3,0.07903927763324756,6.696201026327278e-08,316.2531038356775,756.6637008637657,311930.16934299533,69.64592911829983,504,0.24404761904761904,0,,,
zeroI,4,0.07903927763324756,6.696201026327278e-08,316.2531038356775,756.6637008637657,311930.16934299533,69.64592911829983,505,0.24356435643564356,0,,,
zeroI,5,0.07903927763324756,6.696201026327278e-08,316.2531038356775,756.6637008637657,311930.16934299533,69.64592911829983,506,0.24308300395256918,0,,,
zeroI,6,0.07903927763324756,6.696201026327278e-08,316.2531038356775,756.6637008637657,311930.16934299533,69.64592911829983,507,0.24260355029585798,0,,,
zeroI,7,0.0818306075908225,7.002168137324111e-08,308.0754799074989,751.252331094187,321508.3945120915,69.67794354738737,508,0.2440944881889764,0,,,
zeroI,8,0.0818306075908225,7.002168137324111e-08,308.0754799074989,751.252331094187,321508.3945120915,69.67794354738737,509,0.24361493123772102,0,,,
zeroI,9,0.0818306075908225,7.002168137324111e-08,308.0754799074989,751.252331094187,321508.3945120915,69.67794354738737,510,0.24313725490196078,0,,,
zeroI,10,0.0818306075908225,7.002168137324111e-08,308.0754799074989,751.252331094187,321508.3945120915,69.67794354738737,511,0.24266144814090018,0,,,
zeroI,11,0.08250814254718646,7.394456202298145e-08,284.3937288241054,762.8954676654932,307447.0834403472,70.40589554221762,512,0.244140625,0,,,
zeroI,12,0.08250814254718646,7.394456202298145e-08,284.3937288241054,762.8954676654932,307447.0834403472,70.40589554221762,513,0.24366471734892786,0,,,
zeroI,13,0.08250814254718646,7.394456202298145e-08,284.3937288241054,762.8954676654932,307447.0834403472,70.40589554221762,514,0.24319066147859922,0,,,
zeroI,14,0.08250814254718646,7.394456202298145e-08,284.3937288241054,762.8954676654932,307447.0834403472,70.40589554221762,515,0.24271844660194175,0,,,
zeroI,15,0.08250814254718646,7.394456202298145e-08,284.3937288241054,762.8954676654932,307447.0834403472,70.40589554221762,516,0.24224806201550386,0,,,
zeroI,16,0.08250814254718646,7.394456202298145e-08,284.3937288241054,762.8954676654932,307447.0834403472,70.40589554221762,517,0.24177949709864605,0,,,
zeroI,17,0.08250814254718646,7.394456202298145e-08,284.3937288241054,762.8954676654932,307447.0834403472,70.40589554221762,518,0.2413127413127413,0,,,
zeroI,18,0.08250814254718646,7.394456202298145e-08,284.3937288241054,762.8954676654932,307447.0834403472,70.40589554221762,519,0.24084778420038536,0,,,
zeroI,19,0.08250814254718646,7.394456202298145e-08,284.3937288241054,762.8954676654932,307447.0834403472,70.40589554221762,520,0.2403846153846154,0,,,
zeroI,20,0.08250814254718646,7.394456202298145e-08,284.3937288241054,762.8954676654932,307447.0834403472,70.40589554221762,521,0.2399232245681382,0,,,
zeroI,21,0.08250814254718646,7.394456202298145e-08,284.3937288241054,762.8954676654932,307447.0834403472,70.40589554221762,522,0.23946360153256704,0,,,
zeroI,22,0.08250814254718646,7.394456202298145e-08,284.3937288241054,762.8954676654932,307447.0834403472,70.40589554221762,523,0.2390057361376673,0,,,
zeroI,23,0.08250814254718646,7.394456202298145e-08,284.3937288241054,762.8954676654932,307447.0834403472,70.40589554221762,524,0.2385496183206107,0,,,
zeroI,24,0.07972969786222514,7.136728706890776e-08,295.16946671103705,785.8205627412698,295591.8345286012,69.02496488963561,525,0.24,0,,,
zeroI,25,0.07972969786222514,7.136728706890776e-08,295.16946671103705,785.8205627412698,295591.8345286012,69.02496488963561,526,0.23954372623574144,0,,,
zeroI,26,0.07972969786222514,7.136728706890776e-08,295.16946671103705,785.8205627412698,295591.8345286012,69.02496488963561,527,0.23908918406072105,0,,,
zeroI,27,0.07972969786222514,7.136728706890776e-08,295.16946671103705,785.8205627412698,295591.8345286012,69.02496488963561,528,0.23863636363636365,0,,,
zeroI,28,0.07972969786222514,7.136728706890776e-08,295.16946671103705,785.8205627412698,295591.8345286012,69.02496488963561,529,0.2381852551984877,0,,,
zeroI,29,0.07972969786222514,7.136728706890776e-08,295.16946671103705,785.8205627412698,295591.8345286012,69.02496488963561,530,0.23773584905660378,0,,,
zeroI,30,0.07972969786222514,7.136728706890776e-08,295.16946671103705,785.8205627412698,295591.8345286012,69.02496488963561,531,0.23728813559322035,0,,,
zeroI,31,0.07972969786222514,7.136728706890776e-08,295.16946671103705,785.8205627412698,295591.8345286012,69.02496488963561,532,0.23684210526315788,0,,,
zeroI,32,0.0782005331358952,7.013769451486612e-08,348.2352900989449,728.668205919527,298615.4276352367,66.58268216265128,533,0.23827392120075047,0,,,
zeroI,33,0.0782005331358952,7.013769451486612e-08,348.2352900989449,728.668205919527,298615.4276352367,66.58268216265128,534,0.23782771535580524,0,,,
