,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,0,0.027011924929343633,1.3379491606337451e-09,32.12802722083185,44008.06548757897,2100520.962924751,773.7836870757342,501,0.24550898203592814,0,,,
zeroI,1,0.027011924929343633,1.3379491606337451e-09,32.12802722083185,44008.06548757897,2100520.962924751,773.7836870757342,502,0.2450199203187251,0,,,
zeroI,2,0.027011924929343633,1.3379491606337451e-09,32.12802722083185,44008.06548757897,2100520.962924751,773.7836870757342,503,0.24453280318091453,0,,,
zeroI,3,0.027011924929343633,1.3379491606337451e-09,32.12802722083185,44008.06548757897,2100520.962924751,773.7836870757342,504,0.24404761904761904,0,,,
zeroI,4,0.027339383157933175,1.27445937431842e-09,31.6806594359237,41486.10879361168,2209560.896242317,771.2757802056666,505,0.24554455445544554,0,,,
zeroI,5,0.027339383157933175,1.27445937431842e-09,31.6806594359237,41486.10879361168,2209560.896242317,771.2757802056666,506,0.2450592885375494,0,,,
zeroI,6,0.027339383157933175,1.27445937431842e-09,31.6806594359237,41486.10879361168,2209560.896242317,771.2757802056666,507,0.2445759368836292,0,,,
zeroI,7,0.027339383157933175,1.27445937431842e-09,31.6806594359237,41486.10879361168,2209560.896242317,771.2757802056666,508,0.2440944881889764,0,,,
zeroI,8,0.027339383157933175,1.27445937431842e-09,31.6806594359237,41486.10879361168,2209560.896242317,771.2757802056666,509,0.24361493123772102,0,,,
zeroI,9,0.027339383157933175,1.27445937431842e-09,31.6806594359237,41486.10879361168,2209560.896242317,771.2757802056666,510,0.24313725490196078,0,,,
zeroI,10,0.027339383157933175,1.27445937431842e-09,31.6806594359237,41486.10879361168,2209560.896242317,771.2757802056666,511,0.24266144814090018,0,,,
zeroI,11,0.027339383157933175,1.27445937431842e-09,31.6806594359237,41486.10879361168,2209560.896242317,771.2757802056666,512,0.2421875,0,,,
zeroI,12,0.027339383157933175,1.27445937431842e-09,31.6806594359237,41486.10879361168,2209560.896242317,771.2757802056666,513,0.24171539961013644,0,,,
zeroI,13,0.027841094921985565,1.2574206562537958e-09,34.34289742531628,41220.50204900167,2351894.3638101593,750.3895027599932,514,0.24319066147859922,0,,,
zeroI,14,0.027841094921985565,1.2574206562537958e-09,34.34289742531628,41220.50204900167,2351894.3638101593,750.3895027599932,515,0.24271844660194175,0,,,
zeroI,15,0.027841094921985565,1.2574206562537958e-09,34.34289742531628,41220.50204900167,2351894.3638101593,750.3895027599932,516,0.24224806201550386,0,,,
zeroI,16,0.027841094921985565,1.2574206562537958e-09,34.34289742531628,41220.50204900167,2351894.3638101593,750.3895027599932,517,0.24177949709864605,0,,,
