,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,bestmodel,tau,S0
zeroI,0,0.050871699047257246,3.3392079417491127e-10,13.656674041852039,618000.9551003221,26040127.411385,1242.3893019950103,501,0.1217564870259481,0,zeroI,,
zeroI,1,0.050871699047257246,3.3392079417491127e-10,13.656674041852039,618000.9551003221,26040127.411385,1242.3893019950103,502,0.12151394422310757,0,zeroI,,
zeroI,2,0.050871699047257246,3.3392079417491127e-10,13.656674041852039,618000.9551003221,26040127.411385,1242.3893019950103,503,0.12127236580516898,0,zeroI,,
zeroI,3,0.050871699047257246,3.3392079417491127e-10,13.656674041852039,618000.9551003221,26040127.411385,1242.3893019950103,504,0.12103174603174603,0,zeroI,,
zeroI,4,0.051488402836377394,3.180752295658893e-10,13.46651122938547,582585.3641552185,27391893.85725024,1239.365905776335,505,0.12277227722772277,0,zeroI,,
zeroI,5,0.051488402836377394,3.180752295658893e-10,13.46651122938547,582585.3641552185,27391893.85725024,1239.365905776335,506,0.1225296442687747,0,zeroI,,
zeroI,6,0.051488402836377394,3.180752295658893e-10,13.46651122938547,582585.3641552185,27391893.85725024,1239.365905776335,507,0.1222879684418146,0,zeroI,,
zeroI,7,0.051488402836377394,3.180752295658893e-10,13.46651122938547,582585.3641552185,27391893.85725024,1239.365905776335,508,0.1220472440944882,0,zeroI,,
zeroI,8,0.051488402836377394,3.180752295658893e-10,13.46651122938547,582585.3641552185,27391893.85725024,1239.365905776335,509,0.12180746561886051,0,zeroI,,
zeroI,9,0.051488402836377394,3.180752295658893e-10,13.46651122938547,582585.3641552185,27391893.85725024,1239.365905776335,510,0.12156862745098039,0,zeroI,,
zeroI,10,0.051488402836377394,3.180752295658893e-10,13.46651122938547,582585.3641552185,27391893.85725024,1239.365905776335,511,0.12133072407045009,0,zeroI,,
zeroI,11,0.051488402836377394,3.180752295658893e-10,13.46651122938547,582585.3641552185,27391893.85725024,1239.365905776335,512,0.12109375,0,zeroI,,
zeroI,12,0.051488402836377394,3.180752295658893e-10,13.46651122938547,582585.3641552185,27391893.85725024,1239.365905776335,513,0.12085769980506822,0,zeroI,,
zeroI,13,0.05243327921731297,3.138227643487754e-10,14.598149851111856,578855.4746444785,29156399.756401144,1232.0756536886056,514,0.122568093385214,0,zeroI,,
zeroI,14,0.05243327921731297,3.138227643487754e-10,14.598149851111856,578855.4746444785,29156399.756401144,1232.0756536886056,515,0.12233009708737864,0,zeroI,,
zeroI,15,0.05243327921731297,3.138227643487754e-10,14.598149851111856,578855.4746444785,29156399.756401144,1232.0756536886056,516,0.12209302325581395,0,zeroI,,
zeroI,16,0.05243327921731297,3.138227643487754e-10,14.598149851111856,578855.4746444785,29156399.756401144,1232.0756536886056,517,0.1218568665377176,0,zeroI,,
zeroI,17,0.05243327921731297,3.138227643487754e-10,14.598149851111856,578855.4746444785,29156399.756401144,1232.0756536886056,518,0.12162162162162163,0,zeroI,,
zeroI,18,0.05243327921731297,3.138227643487754e-10,14.598149851111856,578855.4746444785,29156399.756401144,1232.0756536886056,519,0.12138728323699421,0,zeroI,,
zeroI,19,0.05243327921731297,3.138227643487754e-10,14.598149851111856,578855.4746444785,29156399.756401144,1232.0756536886056,520,0.12115384615384615,0,zeroI,,
zeroI,20,0.05243327921731297,3.138227643487754e-10,14.598149851111856,578855.4746444785,29156399.756401144,1232.0756536886056,521,0.12092130518234165,0,zeroI,,
zeroI,21,0.05243327921731297,3.138227643487754e-10,14.598149851111856,578855.4746444785,29156399.756401144,1232.0756536886056,522,0.1206896551724138,0,zeroI,,
zeroI,22,0.05243327921731297,3.138227643487754e-10,14.598149851111856,578855.4746444785,29156399.756401144,1232.0756536886056,523,0.12045889101338432,0,zeroI,,
zeroI,23,0.05243327921731297,3.138227643487754e-10,14.598149851111856,578855.4746444785,29156399.756401144,1232.0756536886056,524,0.12022900763358779,0,zeroI,,
zeroI,24,0.05066759935276967,3.0288473823236e-10,15.151276803243162,596250.1471177152,28032120.50608399,1225.4207976333341,525,0.1219047619047619,0,zeroI,,
