,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,0,0.06511724855370954,3.3402534722293492e-09,53.04974538873696,239892.11648752826,16466145.332188293,415.3852444871352,501,0.20359281437125748,0,,,
zeroI,1,0.07024109815690563,3.2303506172453893e-09,56.673367566522366,212249.70725445752,15967348.298787763,414.22556791237054,502,0.2051792828685259,0,,,
zeroI,2,0.07024109815690563,3.2303506172453893e-09,56.673367566522366,212249.70725445752,15967348.298787763,414.22556791237054,503,0.2047713717693837,0,,,
zeroI,3,0.07024109815690563,3.2303506172453893e-09,56.673367566522366,212249.70725445752,15967348.298787763,414.22556791237054,504,0.20436507936507936,0,,,
zeroI,4,0.07024109815690563,3.2303506172453893e-09,56.673367566522366,212249.70725445752,15967348.298787763,414.22556791237054,505,0.20396039603960395,0,,,
zeroI,5,0.07024109815690563,3.2303506172453893e-09,56.673367566522366,212249.70725445752,15967348.298787763,414.22556791237054,506,0.20355731225296442,0,,,
zeroI,6,0.07024109815690563,3.2303506172453893e-09,56.673367566522366,212249.70725445752,15967348.298787763,414.22556791237054,507,0.20315581854043394,0,,,
zeroI,7,0.07024109815690563,3.2303506172453893e-09,56.673367566522366,212249.70725445752,15967348.298787763,414.22556791237054,508,0.20275590551181102,0,,,
zeroI,8,0.07024109815690563,3.2303506172453893e-09,56.673367566522366,212249.70725445752,15967348.298787763,414.22556791237054,509,0.20235756385068762,0,,,
zeroI,9,0.07024109815690563,3.2303506172453893e-09,56.673367566522366,212249.70725445752,15967348.298787763,414.22556791237054,510,0.2019607843137255,0,,,
zeroI,10,0.07024109815690563,3.2303506172453893e-09,56.673367566522366,212249.70725445752,15967348.298787763,414.22556791237054,511,0.20156555772994128,0,,,
zeroI,11,0.07024109815690563,3.2303506172453893e-09,56.673367566522366,212249.70725445752,15967348.298787763,414.22556791237054,512,0.201171875,0,,,
zeroI,12,0.07024109815690563,3.2303506172453893e-09,56.673367566522366,212249.70725445752,15967348.298787763,414.22556791237054,513,0.20077972709551656,0,,,
zeroI,13,0.07024109815690563,3.2303506172453893e-09,56.673367566522366,212249.70725445752,15967348.298787763,414.22556791237054,514,0.20038910505836577,0,,,
zeroI,14,0.07024109815690563,3.2303506172453893e-09,56.673367566522366,212249.70725445752,15967348.298787763,414.22556791237054,515,0.2,0,,,
zeroI,15,0.07024109815690563,3.2303506172453893e-09,56.673367566522366,212249.70725445752,15967348.298787763,414.22556791237054,516,0.1996124031007752,0,,,
zeroI,16,0.07024109815690563,3.2303506172453893e-09,56.673367566522366,212249.70725445752,15967348.298787763,414.22556791237054,517,0.19922630560928434,0,,,
zeroI,17,0.07024109815690563,3.2303506172453893e-09,56.673367566522366,212249.70725445752,15967348.298787763,414.22556791237054,518,0.19884169884169883,0,,,
zeroI,18,0.07024109815690563,3.2303506172453893e-09,56.673367566522366,212249.70725445752,15967348.298787763,414.22556791237054,519,0.19845857418111754,0,,,
zeroI,19,0.07024109815690563,3.2303506172453893e-09,56.673367566522366,212249.70725445752,15967348.298787763,414.22556791237054,520,0.19807692307692307,0,,,
zeroI,20,0.06506604112044077,3.2837033005415758e-09,57.47006578428104,208285.73972049414,15970681.829937784,409.0900052380764,521,0.19961612284069097,0,,,
zeroI,21,0.06506604112044077,3.2837033005415758e-09,57.47006578428104,208285.73972049414,15970681.829937784,409.0900052380764,522,0.19923371647509577,0,,,
zeroI,22,0.06506604112044077,3.2837033005415758e-09,57.47006578428104,208285.73972049414,15970681.829937784,409.0900052380764,523,0.1988527724665392,0,,,
zeroI,23,0.06506604112044077,3.2837033005415758e-09,57.47006578428104,208285.73972049414,15970681.829937784,409.0900052380764,524,0.1984732824427481,0,,,
zeroI,24,0.06287495560401223,3.169252608813026e-09,59.64761860092263,214544.74975319538,15354847.69592835,408.24710667220046,525,0.2,0,,,
zeroI,25,0.06287495560401223,3.169252608813026e-09,59.64761860092263,214544.74975319538,15354847.69592835,408.24710667220046,526,0.19961977186311788,0,,,
zeroI,26,0.06287495560401223,3.169252608813026e-09,59.64761860092263,214544.74975319538,15354847.69592835,408.24710667220046,527,0.19924098671726756,0,,,
zeroI,27,0.06287495560401223,3.169252608813026e-09,59.64761860092263,214544.74975319538,15354847.69592835,408.24710667220046,528,0.19886363636363635,0,,,
zeroI,28,0.06287495560401223,3.169252608813026e-09,59.64761860092263,214544.74975319538,15354847.69592835,408.24710667220046,529,0.19848771266540643,0,,,
zeroI,29,0.06026716411777481,3.3277468557861185e-09,54.91063421113781,226453.31333786176,14797261.645231636,412.38463382257464,530,0.2,0,,,
zeroI,30,0.06026716411777481,3.3277468557861185e-09,54.91063421113781,226453.31333786176,14797261.645231636,412.38463382257464,531,0.19962335216572505,0,,,
zeroI,31,0.06026716411777481,3.3277468557861185e-09,54.91063421113781,226453.31333786176,14797261.645231636,412.38463382257464,532,0.19924812030075187,0,,,
zeroI,32,0.05911127836885236,3.2704128457142583e-09,64.78251577678382,209983.47126322438,14948622.045220207,408.08229671120165,533,0.20075046904315197,0,,,
zeroI,33,0.05911127836885236,3.2704128457142583e-09,64.78251577678382,209983.47126322438,14948622.045220207,408.08229671120165,534,0.20037453183520598,0,,,
zeroI,34,0.05837215181391155,3.175836611097434e-09,62.786044980625924,196471.8371671722,16118362.67915644,404.048015890098,535,0.20186915887850468,0,,,
zeroI,35,0.057236116347638706,2.990531197614417e-09,68.71825507703598,191928.90705856227,16739312.433361169,398.56696081922604,536,0.20335820895522388,0,,,
zeroI,36,0.057236116347638706,2.990531197614417e-09,68.71825507703598,191928.90705856227,16739312.433361169,398.56696081922604,537,0.20297951582867785,0,,,
