,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,0,0.12527484662714305,9.301951021361623e-08,25.301404906738433,1566.1656366020313,276757.0560869351,156.626882704,501,0.16367265469061876,0,,,
zeroI,1,0.12527484662714305,9.301951021361623e-08,25.301404906738433,1566.1656366020313,276757.0560869351,156.626882704,502,0.16334661354581673,0,,,
zeroI,2,0.12527484662714305,9.301951021361623e-08,25.301404906738433,1566.1656366020313,276757.0560869351,156.626882704,503,0.16302186878727634,0,,,
zeroI,3,0.12527484662714305,9.301951021361623e-08,25.301404906738433,1566.1656366020313,276757.0560869351,156.626882704,504,0.1626984126984127,0,,,
zeroI,4,0.1267935195640276,8.86054495001125e-08,24.949094651571183,1476.4138634366125,291123.7639053927,158.38408748244007,505,0.16435643564356436,0,,,
zeroI,5,0.1267935195640276,8.86054495001125e-08,24.949094651571183,1476.4138634366125,291123.7639053927,158.38408748244007,506,0.16403162055335968,0,,,
zeroI,6,0.1267935195640276,8.86054495001125e-08,24.949094651571183,1476.4138634366125,291123.7639053927,158.38408748244007,507,0.16370808678500987,0,,,
zeroI,7,0.1267935195640276,8.86054495001125e-08,24.949094651571183,1476.4138634366125,291123.7639053927,158.38408748244007,508,0.16338582677165353,0,,,
zeroI,8,0.1267935195640276,8.86054495001125e-08,24.949094651571183,1476.4138634366125,291123.7639053927,158.38408748244007,509,0.16306483300589392,0,,,
zeroI,9,0.13073959907103533,9.806866842288059e-08,25.363915553845455,1423.9426445977012,298954.96136448334,157.09505606723488,510,0.16470588235294117,0,,,
zeroI,10,0.13073959907103533,9.806866842288059e-08,25.363915553845455,1423.9426445977012,298954.96136448334,157.09505606723488,511,0.1643835616438356,0,,,
zeroI,11,0.13073959907103533,9.806866842288059e-08,25.363915553845455,1423.9426445977012,298954.96136448334,157.09505606723488,512,0.1640625,0,,,
zeroI,12,0.13073959907103533,9.806866842288059e-08,25.363915553845455,1423.9426445977012,298954.96136448334,157.09505606723488,513,0.16374269005847952,0,,,
zeroI,13,0.13313883370272078,9.675755217555085e-08,27.495335188078958,1414.826128700187,318212.76791327866,157.72148275679695,514,0.16536964980544747,0,,,
zeroI,14,0.13313883370272078,9.675755217555085e-08,27.495335188078958,1414.826128700187,318212.76791327866,157.72148275679695,515,0.1650485436893204,0,,,
zeroI,15,0.13313883370272078,9.675755217555085e-08,27.495335188078958,1414.826128700187,318212.76791327866,157.72148275679695,516,0.16472868217054262,0,,,
zeroI,16,0.13313883370272078,9.675755217555085e-08,27.495335188078958,1414.826128700187,318212.76791327866,157.72148275679695,517,0.1644100580270793,0,,,
zeroI,17,0.13313883370272078,9.675755217555085e-08,27.495335188078958,1414.826128700187,318212.76791327866,157.72148275679695,518,0.1640926640926641,0,,,
zeroI,18,0.13313883370272078,9.675755217555085e-08,27.495335188078958,1414.826128700187,318212.76791327866,157.72148275679695,519,0.16377649325626203,0,,,
