,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,bestmodel,tau,S0
zeroI,0,0.017408405909811332,5.065029637647087e-10,20.203044504643195,2880166.2213500454,3917528.7153303693,25.613009770624387,501,0.25748502994011974,0,zeroI,,
zeroI,1,0.017408405909811332,5.065029637647087e-10,20.203044504643195,2880166.2213500454,3917528.7153303693,25.613009770624387,502,0.25697211155378485,0,zeroI,,
zeroI,2,0.017408405909811332,5.065029637647087e-10,20.203044504643195,2880166.2213500454,3917528.7153303693,25.613009770624387,503,0.25646123260437376,0,zeroI,,
zeroI,3,0.017408405909811332,5.065029637647087e-10,20.203044504643195,2880166.2213500454,3917528.7153303693,25.613009770624387,504,0.25595238095238093,0,zeroI,,
zeroI,4,0.017408405909811332,5.065029637647087e-10,20.203044504643195,2880166.2213500454,3917528.7153303693,25.613009770624387,505,0.25544554455445545,0,zeroI,,
zeroI,5,0.017408405909811332,5.065029637647087e-10,20.203044504643195,2880166.2213500454,3917528.7153303693,25.613009770624387,506,0.2549407114624506,0,zeroI,,
zeroI,6,0.017408405909811332,5.065029637647087e-10,20.203044504643195,2880166.2213500454,3917528.7153303693,25.613009770624387,507,0.25443786982248523,0,zeroI,,
zeroI,7,0.017408405909811332,5.065029637647087e-10,20.203044504643195,2880166.2213500454,3917528.7153303693,25.613009770624387,508,0.25393700787401574,0,zeroI,,
zeroI,8,0.017408405909811332,5.065029637647087e-10,20.203044504643195,2880166.2213500454,3917528.7153303693,25.613009770624387,509,0.25343811394891946,0,zeroI,,
zeroI,9,0.017408405909811332,5.065029637647087e-10,20.203044504643195,2880166.2213500454,3917528.7153303693,25.613009770624387,510,0.2529411764705882,0,zeroI,,
zeroI,10,0.017408405909811332,5.065029637647087e-10,20.203044504643195,2880166.2213500454,3917528.7153303693,25.613009770624387,511,0.25244618395303325,0,zeroI,,
zeroI,11,0.017552542729587214,5.348791843384127e-10,18.650037198676042,2924803.9113448304,3746193.873568783,25.048969612041894,512,0.25390625,0,zeroI,,
zeroI,12,0.017552542729587214,5.348791843384127e-10,18.650037198676042,2924803.9113448304,3746193.873568783,25.048969612041894,513,0.253411306042885,0,zeroI,,
zeroI,13,0.017552542729587214,5.348791843384127e-10,18.650037198676042,2924803.9113448304,3746193.873568783,25.048969612041894,514,0.2529182879377432,0,zeroI,,
zeroI,14,0.017552542729587214,5.348791843384127e-10,18.650037198676042,2924803.9113448304,3746193.873568783,25.048969612041894,515,0.2524271844660194,0,zeroI,,
zeroI,15,0.017552542729587214,5.348791843384127e-10,18.650037198676042,2924803.9113448304,3746193.873568783,25.048969612041894,516,0.25193798449612403,0,zeroI,,
zeroI,16,0.017552542729587214,5.348791843384127e-10,18.650037198676042,2924803.9113448304,3746193.873568783,25.048969612041894,517,0.2514506769825919,0,zeroI,,
zeroI,17,0.017552542729587214,5.348791843384127e-10,18.650037198676042,2924803.9113448304,3746193.873568783,25.048969612041894,518,0.25096525096525096,0,zeroI,,
zeroI,18,0.017552542729587214,5.348791843384127e-10,18.650037198676042,2924803.9113448304,3746193.873568783,25.048969612041894,519,0.2504816955684008,0,zeroI,,
zeroI,19,0.017552542729587214,5.348791843384127e-10,18.650037198676042,2924803.9113448304,3746193.873568783,25.048969612041894,520,0.25,0,zeroI,,
zeroI,20,0.017552542729587214,5.348791843384127e-10,18.650037198676042,2924803.9113448304,3746193.873568783,25.048969612041894,521,0.2495201535508637,0,zeroI,,
zeroI,21,0.017552542729587214,5.348791843384127e-10,18.650037198676042,2924803.9113448304,3746193.873568783,25.048969612041894,522,0.24904214559386972,0,zeroI,,
zeroI,22,0.017552542729587214,5.348791843384127e-10,18.650037198676042,2924803.9113448304,3746193.873568783,25.048969612041894,523,0.248565965583174,0,zeroI,,
zeroI,23,0.017552542729587214,5.348791843384127e-10,18.650037198676042,2924803.9113448304,3746193.873568783,25.048969612041894,524,0.2480916030534351,0,zeroI,,
zeroI,24,0.017552542729587214,5.348791843384127e-10,18.650037198676042,2924803.9113448304,3746193.873568783,25.048969612041894,525,0.24761904761904763,0,zeroI,,
zeroI,25,0.017552542729587214,5.348791843384127e-10,18.650037198676042,2924803.9113448304,3746193.873568783,25.048969612041894,526,0.24714828897338403,0,zeroI,,
zeroI,26,0.017552542729587214,5.348791843384127e-10,18.650037198676042,2924803.9113448304,3746193.873568783,25.048969612041894,527,0.24667931688804554,0,zeroI,,
zeroI,27,0.017552542729587214,5.348791843384127e-10,18.650037198676042,2924803.9113448304,3746193.873568783,25.048969612041894,528,0.24621212121212122,0,zeroI,,
zeroI,28,0.017552542729587214,5.348791843384127e-10,18.650037198676042,2924803.9113448304,3746193.873568783,25.048969612041894,529,0.24574669187145556,0,zeroI,,
zeroI,29,0.017552542729587214,5.348791843384127e-10,18.650037198676042,2924803.9113448304,3746193.873568783,25.048969612041894,530,0.24528301886792453,0,zeroI,,
zeroI,30,0.017552542729587214,5.348791843384127e-10,18.650037198676042,2924803.9113448304,3746193.873568783,25.048969612041894,531,0.2448210922787194,0,zeroI,,
zeroI,31,0.017552542729587214,5.348791843384127e-10,18.650037198676042,2924803.9113448304,3746193.873568783,25.048969612041894,532,0.24436090225563908,0,zeroI,,
zeroI,32,0.017552542729587214,5.348791843384127e-10,18.650037198676042,2924803.9113448304,3746193.873568783,25.048969612041894,533,0.24390243902439024,0,zeroI,,
zeroI,33,0.015815290378214074,5.702840387852514e-10,18.647406841463273,2880248.882863091,3731282.756720608,23.702997114982495,534,0.24531835205992508,0,zeroI,,
zeroI,34,0.015815290378214074,5.702840387852514e-10,18.647406841463273,2880248.882863091,3731282.756720608,23.702997114982495,535,0.24485981308411214,0,zeroI,,
zeroI,35,0.015507494105149948,5.370088006194729e-10,20.409268655994335,2813650.180683117,3875028.0711035808,23.452218238114135,536,0.2462686567164179,0,zeroI,,
zeroI,36,0.015507494105149948,5.370088006194729e-10,20.409268655994335,2813650.180683117,3875028.0711035808,23.452218238114135,537,0.24581005586592178,0,zeroI,,
zeroI,37,0.015507494105149948,5.370088006194729e-10,20.409268655994335,2813650.180683117,3875028.0711035808,23.452218238114135,538,0.24535315985130113,0,zeroI,,
zeroI,38,0.015507494105149948,5.370088006194729e-10,20.409268655994335,2813650.180683117,3875028.0711035808,23.452218238114135,539,0.24489795918367346,0,zeroI,,
zeroI,39,0.01691610722285216,5.30002895049807e-10,19.16724183544555,2936472.296809186,3501968.5297656967,25.462360857804804,540,0.2462962962962963,0,zeroI,,
zeroI,40,0.01691610722285216,5.30002895049807e-10,19.16724183544555,2936472.296809186,3501968.5297656967,25.462360857804804,541,0.24584103512014788,0,zeroI,,
zeroI,41,0.01691610722285216,5.30002895049807e-10,19.16724183544555,2936472.296809186,3501968.5297656967,25.462360857804804,542,0.24538745387453875,0,zeroI,,
zeroI,42,0.01691610722285216,5.30002895049807e-10,19.16724183544555,2936472.296809186,3501968.5297656967,25.462360857804804,543,0.24493554327808473,0,zeroI,,
zeroI,43,0.01691610722285216,5.30002895049807e-10,19.16724183544555,2936472.296809186,3501968.5297656967,25.462360857804804,544,0.24448529411764705,0,zeroI,,
zeroI,44,0.016442638937529248,5.14566338848477e-10,20.233350058557477,2991004.0832175254,3567159.7212277865,24.42845550155159,545,0.24587155963302754,0,zeroI,,
zeroI,45,0.016442638937529248,5.14566338848477e-10,20.233350058557477,2991004.0832175254,3567159.7212277865,24.42845550155159,546,0.2454212454212454,0,zeroI,,
zeroI,46,0.01512944725507841,5.257592612201829e-10,20.19029694186479,3049640.1056617526,3771860.9835110703,23.795313779262433,547,0.24680073126142596,0,zeroI,,
zeroI,47,0.01512944725507841,5.257592612201829e-10,20.19029694186479,3049640.1056617526,3771860.9835110703,23.795313779262433,548,0.24635036496350365,0,zeroI,,
zeroI,48,0.01512944725507841,5.257592612201829e-10,20.19029694186479,3049640.1056617526,3771860.9835110703,23.795313779262433,549,0.2459016393442623,0,zeroI,,
zeroI,49,0.01512944725507841,5.257592612201829e-10,20.19029694186479,3049640.1056617526,3771860.9835110703,23.795313779262433,550,0.24545454545454545,0,zeroI,,
zeroI,50,0.01512944725507841,5.257592612201829e-10,20.19029694186479,3049640.1056617526,3771860.9835110703,23.795313779262433,551,0.24500907441016334,0,zeroI,,
zeroI,51,0.01512944725507841,5.257592612201829e-10,20.19029694186479,3049640.1056617526,3771860.9835110703,23.795313779262433,552,0.24456521739130435,0,zeroI,,
zeroI,52,0.01512944725507841,5.257592612201829e-10,20.19029694186479,3049640.1056617526,3771860.9835110703,23.795313779262433,553,0.244122965641953,0,zeroI,,
zeroI,53,0.01512944725507841,5.257592612201829e-10,20.19029694186479,3049640.1056617526,3771860.9835110703,23.795313779262433,554,0.24368231046931407,0,zeroI,,
zeroI,54,0.01512944725507841,5.257592612201829e-10,20.19029694186479,3049640.1056617526,3771860.9835110703,23.795313779262433,555,0.24324324324324326,0,zeroI,,
zeroI,55,0.01512944725507841,5.257592612201829e-10,20.19029694186479,3049640.1056617526,3771860.9835110703,23.795313779262433,556,0.24280575539568344,0,zeroI,,
zeroI,56,0.01512944725507841,5.257592612201829e-10,20.19029694186479,3049640.1056617526,3771860.9835110703,23.795313779262433,557,0.24236983842010773,0,zeroI,,
zeroI,57,0.01512944725507841,5.257592612201829e-10,20.19029694186479,3049640.1056617526,3771860.9835110703,23.795313779262433,558,0.24193548387096775,0,zeroI,,
zeroI,58,0.01512944725507841,5.257592612201829e-10,20.19029694186479,3049640.1056617526,3771860.9835110703,23.795313779262433,559,0.24150268336314848,0,zeroI,,
zeroI,59,0.01512944725507841,5.257592612201829e-10,20.19029694186479,3049640.1056617526,3771860.9835110703,23.795313779262433,560,0.24107142857142858,0,zeroI,,
zeroI,60,0.01512944725507841,5.257592612201829e-10,20.19029694186479,3049640.1056617526,3771860.9835110703,23.795313779262433,561,0.24064171122994651,0,zeroI,,
zeroI,61,0.01512944725507841,5.257592612201829e-10,20.19029694186479,3049640.1056617526,3771860.9835110703,23.795313779262433,562,0.2402135231316726,0,zeroI,,
zeroI,62,0.01512944725507841,5.257592612201829e-10,20.19029694186479,3049640.1056617526,3771860.9835110703,23.795313779262433,563,0.23978685612788633,0,zeroI,,
zeroI,63,0.01512944725507841,5.257592612201829e-10,20.19029694186479,3049640.1056617526,3771860.9835110703,23.795313779262433,564,0.2393617021276596,0,zeroI,,
zeroI,64,0.01512944725507841,5.257592612201829e-10,20.19029694186479,3049640.1056617526,3771860.9835110703,23.795313779262433,565,0.23893805309734514,0,zeroI,,
zeroI,65,0.01512944725507841,5.257592612201829e-10,20.19029694186479,3049640.1056617526,3771860.9835110703,23.795313779262433,566,0.23851590106007067,0,zeroI,,
zeroI,66,0.01512944725507841,5.257592612201829e-10,20.19029694186479,3049640.1056617526,3771860.9835110703,23.795313779262433,567,0.23809523809523808,0,zeroI,,
zeroI,67,0.01512944725507841,5.257592612201829e-10,20.19029694186479,3049640.1056617526,3771860.9835110703,23.795313779262433,568,0.23767605633802816,0,zeroI,,
zeroI,68,0.01512944725507841,5.257592612201829e-10,20.19029694186479,3049640.1056617526,3771860.9835110703,23.795313779262433,569,0.23725834797891038,0,zeroI,,
zeroI,69,0.01512944725507841,5.257592612201829e-10,20.19029694186479,3049640.1056617526,3771860.9835110703,23.795313779262433,570,0.23684210526315788,0,zeroI,,
zeroI,70,0.01512944725507841,5.257592612201829e-10,20.19029694186479,3049640.1056617526,3771860.9835110703,23.795313779262433,571,0.23642732049036777,0,zeroI,,
zeroI,71,0.01512944725507841,5.257592612201829e-10,20.19029694186479,3049640.1056617526,3771860.9835110703,23.795313779262433,572,0.23601398601398602,0,zeroI,,
zeroI,72,0.01512944725507841,5.257592612201829e-10,20.19029694186479,3049640.1056617526,3771860.9835110703,23.795313779262433,573,0.2356020942408377,0,zeroI,,
