,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,0,0.1642103915120588,1.0014281790122013e-09,63.567141077382,337017.3229101781,126905105.28401893,30.435875418764784,501,0.2634730538922156,0,,,
zeroI,1,0.1642103915120588,1.0014281790122013e-09,63.567141077382,337017.3229101781,126905105.28401893,30.435875418764784,502,0.26294820717131473,0,,,
zeroI,2,0.1642103915120588,1.0014281790122013e-09,63.567141077382,337017.3229101781,126905105.28401893,30.435875418764784,503,0.2624254473161034,0,,,
zeroI,3,0.1642103915120588,1.0014281790122013e-09,63.567141077382,337017.3229101781,126905105.28401893,30.435875418764784,504,0.2619047619047619,0,,,
zeroI,4,0.1662010694834062,9.539073441655964e-10,62.68199830464767,317703.9746845864,133492863.4935633,31.195069059070207,505,0.2633663366336634,0,,,
zeroI,5,0.1662010694834062,9.539073441655964e-10,62.68199830464767,317703.9746845864,133492863.4935633,31.195069059070207,506,0.2628458498023715,0,,,
zeroI,6,0.1662010694834062,9.539073441655964e-10,62.68199830464767,317703.9746845864,133492863.4935633,31.195069059070207,507,0.26232741617357,0,,,
zeroI,7,0.1662010694834062,9.539073441655964e-10,62.68199830464767,317703.9746845864,133492863.4935633,31.195069059070207,508,0.2618110236220472,0,,,
zeroI,8,0.1662010694834062,9.539073441655964e-10,62.68199830464767,317703.9746845864,133492863.4935633,31.195069059070207,509,0.26129666011787817,0,,,
zeroI,9,0.1662010694834062,9.539073441655964e-10,62.68199830464767,317703.9746845864,133492863.4935633,31.195069059070207,510,0.2607843137254902,0,,,
zeroI,10,0.1662010694834062,9.539073441655964e-10,62.68199830464767,317703.9746845864,133492863.4935633,31.195069059070207,511,0.2602739726027397,0,,,
zeroI,11,0.16757716869219064,1.0073488581179086e-09,57.86363534468063,322627.84728157637,127654494.38258107,33.158905883369435,512,0.26171875,0,,,
zeroI,12,0.16757716869219064,1.0073488581179086e-09,57.86363534468063,322627.84728157637,127654494.38258107,33.158905883369435,513,0.26120857699805067,0,,,
zeroI,13,0.1706524186506034,9.938812391948878e-10,62.72612151011346,320562.28522408614,135877624.53798544,31.333759327067906,514,0.26264591439688717,0,,,
zeroI,14,0.1706524186506034,9.938812391948878e-10,62.72612151011346,320562.28522408614,135877624.53798544,31.333759327067906,515,0.2621359223300971,0,,,
zeroI,15,0.1706524186506034,9.938812391948878e-10,62.72612151011346,320562.28522408614,135877624.53798544,31.333759327067906,516,0.2616279069767442,0,,,
zeroI,16,0.1706524186506034,9.938812391948878e-10,62.72612151011346,320562.28522408614,135877624.53798544,31.333759327067906,517,0.2611218568665377,0,,,
zeroI,17,0.1706524186506034,9.938812391948878e-10,62.72612151011346,320562.28522408614,135877624.53798544,31.333759327067906,518,0.2606177606177606,0,,,
zeroI,18,0.1706524186506034,9.938812391948878e-10,62.72612151011346,320562.28522408614,135877624.53798544,31.333759327067906,519,0.26011560693641617,0,,,
zeroI,19,0.1706524186506034,9.938812391948878e-10,62.72612151011346,320562.28522408614,135877624.53798544,31.333759327067906,520,0.25961538461538464,0,,,
zeroI,20,0.1706524186506034,9.938812391948878e-10,62.72612151011346,320562.28522408614,135877624.53798544,31.333759327067906,521,0.2591170825335892,0,,,
zeroI,21,0.1706524186506034,9.938812391948878e-10,62.72612151011346,320562.28522408614,135877624.53798544,31.333759327067906,522,0.25862068965517243,0,,,
zeroI,22,0.1706524186506034,9.938812391948878e-10,62.72612151011346,320562.28522408614,135877624.53798544,31.333759327067906,523,0.25812619502868067,0,,,
zeroI,23,0.1706524186506034,9.938812391948878e-10,62.72612151011346,320562.28522408614,135877624.53798544,31.333759327067906,524,0.25763358778625955,0,,,
zeroI,24,0.16490573364549144,9.592403520894287e-10,65.10282737789602,330195.2181460214,130638143.836432,29.44184092348351,525,0.259047619047619,0,,,
zeroI,25,0.16490573364549144,9.592403520894287e-10,65.10282737789602,330195.2181460214,130638143.836432,29.44184092348351,526,0.2585551330798479,0,,,
zeroI,26,0.16490573364549144,9.592403520894287e-10,65.10282737789602,330195.2181460214,130638143.836432,29.44184092348351,527,0.25806451612903225,0,,,
zeroI,27,0.16490573364549144,9.592403520894287e-10,65.10282737789602,330195.2181460214,130638143.836432,29.44184092348351,528,0.25757575757575757,0,,,
zeroI,28,0.16490573364549144,9.592403520894287e-10,65.10282737789602,330195.2181460214,130638143.836432,29.44184092348351,529,0.2570888468809074,0,,,
zeroI,29,0.15806613011653076,1.00721193909636e-09,59.93261129461421,348523.0996493818,125894234.41221666,32.847262890448725,530,0.25849056603773585,0,,,
zeroI,30,0.15806613011653076,1.00721193909636e-09,59.93261129461421,348523.0996493818,125894234.41221666,32.847262890448725,531,0.2580037664783427,0,,,
zeroI,31,0.15806613011653076,1.00721193909636e-09,59.93261129461421,348523.0996493818,125894234.41221666,32.847262890448725,532,0.2575187969924812,0,,,
zeroI,32,0.15806613011653076,1.00721193909636e-09,59.93261129461421,348523.0996493818,125894234.41221666,32.847262890448725,533,0.2570356472795497,0,,,
zeroI,33,0.15806613011653076,1.00721193909636e-09,59.93261129461421,348523.0996493818,125894234.41221666,32.847262890448725,534,0.2565543071161049,0,,,
zeroI,34,0.15806613011653076,1.00721193909636e-09,59.93261129461421,348523.0996493818,125894234.41221666,32.847262890448725,535,0.2560747663551402,0,,,
zeroI,35,0.15498985616998623,9.48442598070725e-10,65.59522058838064,340464.3564433719,130744230.374595,31.365175683598782,536,0.2574626865671642,0,,,
zeroI,36,0.15498985616998623,9.48442598070725e-10,65.59522058838064,340464.3564433719,130744230.374595,31.365175683598782,537,0.2569832402234637,0,,,
zeroI,37,0.15498985616998623,9.48442598070725e-10,65.59522058838064,340464.3564433719,130744230.374595,31.365175683598782,538,0.25650557620817843,0,,,
zeroI,38,0.15498985616998623,9.48442598070725e-10,65.59522058838064,340464.3564433719,130744230.374595,31.365175683598782,539,0.2560296846011132,0,,,
zeroI,39,0.15498985616998623,9.48442598070725e-10,65.59522058838064,340464.3564433719,130744230.374595,31.365175683598782,540,0.25555555555555554,0,,,
zeroI,40,0.15498985616998623,9.48442598070725e-10,65.59522058838064,340464.3564433719,130744230.374595,31.365175683598782,541,0.25508317929759705,0,,,
zeroI,41,0.15498985616998623,9.48442598070725e-10,65.59522058838064,340464.3564433719,130744230.374595,31.365175683598782,542,0.25461254612546125,0,,,
zeroI,42,0.15498985616998623,9.48442598070725e-10,65.59522058838064,340464.3564433719,130744230.374595,31.365175683598782,543,0.2541436464088398,0,,,
zeroI,43,0.15498985616998623,9.48442598070725e-10,65.59522058838064,340464.3564433719,130744230.374595,31.365175683598782,544,0.2536764705882353,0,,,
zeroI,44,0.15498985616998623,9.48442598070725e-10,65.59522058838064,340464.3564433719,130744230.374595,31.365175683598782,545,0.25321100917431194,0,,,
zeroI,45,0.15498985616998623,9.48442598070725e-10,65.59522058838064,340464.3564433719,130744230.374595,31.365175683598782,546,0.25274725274725274,0,,,
zeroI,46,0.15498985616998623,9.48442598070725e-10,65.59522058838064,340464.3564433719,130744230.374595,31.365175683598782,547,0.2522851919561243,0,,,
zeroI,47,0.15498985616998623,9.48442598070725e-10,65.59522058838064,340464.3564433719,130744230.374595,31.365175683598782,548,0.2518248175182482,0,,,
