,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,0,0.49810977419354213,5.879745582838066e-09,3.872689891257006,967597.1646427118,47643330.48190486,695.9415942892905,501,0.14171656686626746,0,,,
zeroI,1,0.49810977419354213,5.879745582838066e-09,3.872689891257006,967597.1646427118,47643330.48190486,695.9415942892905,502,0.14143426294820718,0,,,
zeroI,2,0.49810977419354213,5.879745582838066e-09,3.872689891257006,967597.1646427118,47643330.48190486,695.9415942892905,503,0.1411530815109344,0,,,
zeroI,3,0.49810977419354213,5.879745582838066e-09,3.872689891257006,967597.1646427118,47643330.48190486,695.9415942892905,504,0.14087301587301587,0,,,
zeroI,4,0.5041482236830623,5.600733643052519e-09,3.818764491904617,912147.3710787753,50116538.6385804,692.0623691135703,505,0.14257425742574256,0,,,
zeroI,5,0.5041482236830623,5.600733643052519e-09,3.818764491904617,912147.3710787753,50116538.6385804,692.0623691135703,506,0.1422924901185771,0,,,
zeroI,6,0.5041482236830623,5.600733643052519e-09,3.818764491904617,912147.3710787753,50116538.6385804,692.0623691135703,507,0.14201183431952663,0,,,
zeroI,7,0.5041482236830623,5.600733643052519e-09,3.818764491904617,912147.3710787753,50116538.6385804,692.0623691135703,508,0.14173228346456693,0,,,
zeroI,8,0.47370625424094365,5.282175714999765e-09,3.9334357776211197,890684.5695234869,46003597.5034589,687.1136795799397,509,0.14341846758349705,0,,,
zeroI,9,0.47370625424094365,5.282175714999765e-09,3.9334357776211197,890684.5695234869,46003597.5034589,687.1136795799397,510,0.14313725490196078,0,,,
zeroI,10,0.47370625424094365,5.282175714999765e-09,3.9334357776211197,890684.5695234869,46003597.5034589,687.1136795799397,511,0.14285714285714285,0,,,
zeroI,11,0.47370625424094365,5.282175714999765e-09,3.9334357776211197,890684.5695234869,46003597.5034589,687.1136795799397,512,0.142578125,0,,,
zeroI,12,0.47370625424094365,5.282175714999765e-09,3.9334357776211197,890684.5695234869,46003597.5034589,687.1136795799397,513,0.14230019493177387,0,,,
zeroI,13,0.4823993545601772,5.211556357027826e-09,4.263976313786369,884982.1347600237,48967015.06049399,662.6325801761648,514,0.14396887159533073,0,,,
zeroI,14,0.4823993545601772,5.211556357027826e-09,4.263976313786369,884982.1347600237,48967015.06049399,662.6325801761648,515,0.1436893203883495,0,,,
zeroI,15,0.4823993545601772,5.211556357027826e-09,4.263976313786369,884982.1347600237,48967015.06049399,662.6325801761648,516,0.1434108527131783,0,,,
zeroI,16,0.4823993545601772,5.211556357027826e-09,4.263976313786369,884982.1347600237,48967015.06049399,662.6325801761648,517,0.14313346228239845,0,,,
zeroI,17,0.4823993545601772,5.211556357027826e-09,4.263976313786369,884982.1347600237,48967015.06049399,662.6325801761648,518,0.14285714285714285,0,,,
zeroI,18,0.4823993545601772,5.211556357027826e-09,4.263976313786369,884982.1347600237,48967015.06049399,662.6325801761648,519,0.14258188824662812,0,,,
zeroI,19,0.4823993545601772,5.211556357027826e-09,4.263976313786369,884982.1347600237,48967015.06049399,662.6325801761648,520,0.1423076923076923,0,,,
zeroI,20,0.4823993545601772,5.211556357027826e-09,4.263976313786369,884982.1347600237,48967015.06049399,662.6325801761648,521,0.1420345489443378,0,,,
zeroI,21,0.4823993545601772,5.211556357027826e-09,4.263976313786369,884982.1347600237,48967015.06049399,662.6325801761648,522,0.1417624521072797,0,,,
zeroI,22,0.4823993545601772,5.211556357027826e-09,4.263976313786369,884982.1347600237,48967015.06049399,662.6325801761648,523,0.14149139579349904,0,,,
zeroI,23,0.4823993545601772,5.211556357027826e-09,4.263976313786369,884982.1347600237,48967015.06049399,662.6325801761648,524,0.14122137404580154,0,,,
zeroI,24,0.4661546557785999,5.029911983144904e-09,4.425539268438811,911575.947988224,47078832.72514258,662.620411945876,525,0.14285714285714285,0,,,
zeroI,25,0.4661546557785999,5.029911983144904e-09,4.425539268438811,911575.947988224,47078832.72514258,662.620411945876,526,0.14258555133079848,0,,,
zeroI,26,0.4661546557785999,5.029911983144904e-09,4.425539268438811,911575.947988224,47078832.72514258,662.620411945876,527,0.14231499051233396,0,,,
zeroI,27,0.4661546557785999,5.029911983144904e-09,4.425539268438811,911575.947988224,47078832.72514258,662.620411945876,528,0.14204545454545456,0,,,
zeroI,28,0.4661546557785999,5.029911983144904e-09,4.425539268438811,911575.947988224,47078832.72514258,662.620411945876,529,0.14177693761814744,0,,,
zeroI,29,0.4661546557785999,5.029911983144904e-09,4.425539268438811,911575.947988224,47078832.72514258,662.620411945876,530,0.14150943396226415,0,,,
zeroI,30,0.4661546557785999,5.029911983144904e-09,4.425539268438811,911575.947988224,47078832.72514258,662.620411945876,531,0.14124293785310735,0,,,
zeroI,31,0.4661546557785999,5.029911983144904e-09,4.425539268438811,911575.947988224,47078832.72514258,662.620411945876,532,0.14097744360902256,0,,,
zeroI,32,0.45721410695245357,4.9432512373610804e-09,5.22116656631624,845277.4616419271,47560399.593602255,643.741290364158,533,0.1425891181988743,0,,,
zeroI,33,0.45721410695245357,4.9432512373610804e-09,5.22116656631624,845277.4616419271,47560399.593602255,643.741290364158,534,0.14232209737827714,0,,,
zeroI,34,0.45721410695245357,4.9432512373610804e-09,5.22116656631624,845277.4616419271,47560399.593602255,643.741290364158,535,0.14205607476635515,0,,,
zeroI,35,0.4483158322608828,4.654819769794777e-09,5.714477731708124,825732.4902811967,49392633.98523288,623.7572563020028,536,0.14365671641791045,0,,,
zeroI,36,0.4483158322608828,4.654819769794777e-09,5.714477731708124,825732.4902811967,49392633.98523288,623.7572563020028,537,0.14338919925512103,0,,,
zeroI,37,0.4483158322608828,4.654819769794777e-09,5.714477731708124,825732.4902811967,49392633.98523288,623.7572563020028,538,0.14312267657992564,0,,,
zeroI,38,0.4483158322608828,4.654819769794777e-09,5.714477731708124,825732.4902811967,49392633.98523288,623.7572563020028,539,0.14285714285714285,0,,,
zeroI,39,0.4483158322608828,4.654819769794777e-09,5.714477731708124,825732.4902811967,49392633.98523288,623.7572563020028,540,0.1425925925925926,0,,,
zeroI,40,0.4483158322608828,4.654819769794777e-09,5.714477731708124,825732.4902811967,49392633.98523288,623.7572563020028,541,0.1423290203327172,0,,,
zeroI,41,0.4483158322608828,4.654819769794777e-09,5.714477731708124,825732.4902811967,49392633.98523288,623.7572563020028,542,0.14206642066420663,0,,,
zeroI,42,0.444087086224153,4.755513100650669e-09,5.875853484197842,757072.3088903776,48470826.33100037,619.5307018546089,543,0.143646408839779,0,,,
zeroI,43,0.444087086224153,4.755513100650669e-09,5.875853484197842,757072.3088903776,48470826.33100037,619.5307018546089,544,0.14338235294117646,0,,,
zeroI,44,0.444087086224153,4.755513100650669e-09,5.875853484197842,757072.3088903776,48470826.33100037,619.5307018546089,545,0.14311926605504588,0,,,
zeroI,45,0.444087086224153,4.755513100650669e-09,5.875853484197842,757072.3088903776,48470826.33100037,619.5307018546089,546,0.14285714285714285,0,,,
zeroI,46,0.444087086224153,4.755513100650669e-09,5.875853484197842,757072.3088903776,48470826.33100037,619.5307018546089,547,0.1425959780621572,0,,,
