,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,0,0.15003639830602497,5.672934304606974e-10,587.7390431617551,10781.53528013911,5964468.295901197,756.659082379662,501,0.13572854291417166,0,,,
zeroI,1,0.15003639830602497,5.672934304606974e-10,587.7390431617551,10781.53528013911,5964468.295901197,756.659082379662,502,0.13545816733067728,0,,,
zeroI,2,0.15003639830602497,5.672934304606974e-10,587.7390431617551,10781.53528013911,5964468.295901197,756.659082379662,503,0.13518886679920478,0,,,
zeroI,3,0.15003639830602497,5.672934304606974e-10,587.7390431617551,10781.53528013911,5964468.295901197,756.659082379662,504,0.1349206349206349,0,,,
zeroI,4,0.15003639830602497,5.672934304606974e-10,587.7390431617551,10781.53528013911,5964468.295901197,756.659082379662,505,0.13465346534653466,0,,,
zeroI,5,0.15003639830602497,5.672934304606974e-10,587.7390431617551,10781.53528013911,5964468.295901197,756.659082379662,506,0.13438735177865613,0,,,
zeroI,6,0.15003639830602497,5.672934304606974e-10,587.7390431617551,10781.53528013911,5964468.295901197,756.659082379662,507,0.1341222879684418,0,,,
zeroI,7,0.1553350435601168,5.932145656421398e-10,572.5413777330494,10704.429857983941,6147615.121591079,748.8435263098901,508,0.13582677165354332,0,,,
zeroI,8,0.1553350435601168,5.932145656421398e-10,572.5413777330494,10704.429857983941,6147615.121591079,748.8435263098901,509,0.13555992141453832,0,,,
zeroI,9,0.1553350435601168,5.932145656421398e-10,572.5413777330494,10704.429857983941,6147615.121591079,748.8435263098901,510,0.13529411764705881,0,,,
zeroI,10,0.1553350435601168,5.932145656421398e-10,572.5413777330494,10704.429857983941,6147615.121591079,748.8435263098901,511,0.1350293542074364,0,,,
zeroI,11,0.1553350435601168,5.932145656421398e-10,572.5413777330494,10704.429857983941,6147615.121591079,748.8435263098901,512,0.134765625,0,,,
zeroI,12,0.1553350435601168,5.932145656421398e-10,572.5413777330494,10704.429857983941,6147615.121591079,748.8435263098901,513,0.13450292397660818,0,,,
zeroI,13,0.1553350435601168,5.932145656421398e-10,572.5413777330494,10704.429857983941,6147615.121591079,748.8435263098901,514,0.13424124513618677,0,,,
zeroI,14,0.1553350435601168,5.932145656421398e-10,572.5413777330494,10704.429857983941,6147615.121591079,748.8435263098901,515,0.13398058252427184,0,,,
zeroI,15,0.1553350435601168,5.932145656421398e-10,572.5413777330494,10704.429857983941,6147615.121591079,748.8435263098901,516,0.13372093023255813,0,,,
zeroI,16,0.1553350435601168,5.932145656421398e-10,572.5413777330494,10704.429857983941,6147615.121591079,748.8435263098901,517,0.13346228239845262,0,,,
zeroI,17,0.1553350435601168,5.932145656421398e-10,572.5413777330494,10704.429857983941,6147615.121591079,748.8435263098901,518,0.13320463320463322,0,,,
zeroI,18,0.1553350435601168,5.932145656421398e-10,572.5413777330494,10704.429857983941,6147615.121591079,748.8435263098901,519,0.1329479768786127,0,,,
